77,5,46,Elective 6 101,0.5,FALL_SEMESTER
78,6,46,Elective 6 102,0.5,SPRING_SEMESTER

79,1,47,Elective 7 101,0.5,FALL_SEMESTER
80,2,47,Elective 7 102,0.5,SPRING_SEMESTER
81,3,47,Elective 7 101,0.5,FALL_SEMESTER
82,4,47,Elective 7 102,0.5,SPRING_SEMESTER
83,5,47,Elective 7 101,0.5,FALL_SEMESTER
84,6,47,Elective 7 102,0.5,SPRING_SEMESTER

85,1,48,Elective 8 101,0.5,FALL_SEMESTER
86,2,48,Elective 8 102,0.5,SPRING_SEMESTER
87,3,48,Elective 8 101,0.5,FALL_SEMESTER
88,4,48,Elective 8 102,0.5,SPRING_SEMESTER
89,5,48,Elective 8 101,0.5,FALL_SEMESTER
90,6,48,Elective 8 102,0.5,SPRING_SEMESTER

91,1,49,Elective 9 101,0.5,FALL_SEMESTER
92,2,49,Elective 9 102,0.5,SPRING_SEMESTER
93,3,49,Elective 9 101,0.5,FALL_SEMESTER
94,4,49,Elective 9 102,0.5,SPRING_SEMESTER
95,5,49,Elective 9 101,0.5,FALL_SEMESTER
96,6,49,Elective 9 102,0.5,SPRING_SEMESTER

97,1,50,Elective 10 101,0.5,FALL_SEMESTER
98,2,50,Elective 10 102,0.5,SPRING_SEMESTER
99,3,50,Elective 10 101,0.5,FALL_SEMESTER
100,4,50,Elective 10 102,0.5,SPRING_SEMESTER
101,5,50,Elective 10 101,0.5,FALL_SEMESTER
102,6,50,Elective 10 102,0.5,SPRING_SEMESTER

103,1,51,Elective 11 101,0.5,FALL_SEMESTER
104,2,51,Elective 11 102,0.5,SPRING_SEMESTER
105,3,51,Elective 11 101,0.5,FALL_SEMESTER
106,4,51,Elective 11 102,0.5,SPRING_SEMESTER
107,5,51,Elective 11 101,0.5,FALL_SEMESTER
108,6,51,Elective 11 102,0.5,SPRING_SEMESTER

109,1,52,Elective 12 101,0.5,FALL_SEMESTER
110,2,52,Elective 12 102,0.5,SPRING_SEMESTER
111,3,52,Elective 12 101,0.5,FALL_SEMESTER
112,4,52,Elective 12 102,0.5,SPRING_SEMESTER
113,5,52,Elective 12 101,0.5,FALL_SEMESTER
114,6,52,Elective 12 102,0.5,SPRING_SEMESTER

115,1,53,Elective 13 101,0.5,FALL_SEMESTER
116,2,53,Elective 13 102,0.5,SPRING_SEMESTER
117,3,53,Elective 13 101,0.5,FALL_SEMESTER
118,4,53,Elective 13 102,0.5,SPRING_SEMESTER
119,5,53,Elective 13 101,0.5,FALL_SEMESTER
120,6,53,Elective 13 102,0.5,SPRING_SEMESTER

121,1,54,Elective 14 101,0.5,FALL_SEMESTER
122,2,54,Elective 14 102,0.5,SPRING_SEMESTER
123,3,54,Elective 14 101,0.5,FALL_SEMESTER
124,4,54,Elective 14 102,0.5,SPRING_SEMESTER
125,5,54,Elective 14 101,0.5,FALL_SEMESTER
126,6,54,Elective 14 102,0.5,SPRING_SEMESTER

127,1,55,Elective 15 101,0.5,FALL_SEMESTER
128,2,55,Elective 15 102,0.5,SPRING_SEMESTER
129,3,55,Elective 15 101,0.5,FALL_SEMESTER
130,4,55,Elective 15 102,0.5,SPRING_SEMESTER
131,5,55,Elective 15 101,0.5,FALL_SEMESTER
132,6,55,Elective 15 102,0.5,SPRING_SEMESTER

133,1,56,Elective 16 101,0.5,FALL_SEMESTER
134,2,56,Elective 16 102,0.5,SPRING_SEMESTER
135,3,56,Elective 16 101,0.5,FALL_SEMESTER
136,4,56,Elective 16 102,0.5,SPRING_SEMESTER
137,5,56,Elective 16 101,0.5,FALL_SEMESTER
138,6,56,Elective 16 102,0.5,SPRING_SEMESTER

139,1,57,Elective 17 101,0.5,FALL_SEMESTER
140,2,57,Elective 17 102,0.5,SPRING_SEMESTER
141,3,57,Elective 17 101,0.5,FALL_SEMESTER
142,4,57,Elective 17 102,0.5,SPRING_SEMESTER
143,5,57,Elective 17 101,0.5,FALL_SEMESTER
144,6,57,Elective 17 102,0.5,SPRING_SEMESTER

145,1,58,Elective 18 101,0.5,FALL_SEMESTER
146,2,58,Elective 18 102,0.5,SPRING_SEMESTER
147,3,58,Elective 18 101,0.5,FALL_SEMESTER
148,4,58,Elective 18 102,0.5,SPRING_SEMESTER
149,5,58,Elective 18 101,0.5,FALL_SEMESTER
150,6,58,Elective 18 102,0.5,SPRING_SEMESTER

151,1,59,Elective 19 101,0.5,FALL_SEMESTER
152,2,59,Elective 19 102,0.5,SPRING_SEMESTER
153,3,59,Elective 19 101,0.5,FALL_SEMESTER
154,4,59,Elective 19 102,0.5,SPRING_SEMESTER
155,5,59,Elective 19 101,0.5,FALL_SEMESTER
156,6,59,Elective 19 102,0.5,SPRING_SEMESTER

157,1,60,Elective 20 101,0.5,FALL_SEMESTER
158,2,60,Elective 20 102,0.5,SPRING_SEMESTER
159,3,60,Elective 20 101,0.5,FALL_SEMESTER
160,4,60,Elective 20 102,0.5,SPRING_SEMESTER
161,5,60,Elective 20 101,0.5,FALL_SEMESTER
162,6,60,Elective 20 102,0.5,SPRING_SEMESTER

163,1,61,Elective 21 101,0.5,FALL_SEMESTER
164,2,61,Elective 21 102,0.5,SPRING_SEMESTER
165,3,61,Elective 21 101,0.5,FALL_SEMESTER
166,4,61,Elective 21 102,0.5,SPRING_SEMESTER
167,5,61,Elective 21 101,0.5,FALL_SEMESTER
168,6,61,Elective 21 102,0.5,SPRING_SEMESTER

169,1,62,Elective 22 101,0.5,FALL_SEMESTER
170,2,62,Elective 22 102,0.5,SPRING_SEMESTER
171,3,62,Elective 22 101,0.5,FALL_SEMESTER
172,4,62,Elective 22 102,0.5,SPRING_SEMESTER
173,5,62,Elective 22 101,0.5,FALL_SEMESTER
174,6,62,Elective 22 102,0.5,SPRING_SEMESTER

175,1,63,Elective 23 101,0.5,FALL_SEMESTER
176,2,63,Elective 23 102,0.5,SPRING_SEMESTER
177,3,63,Elective 23 101,0.5,FALL_SEMESTER
178,4,63,Elective 23 102,0.5,SPRING_SEMESTER
179,5,63,Elective 23 101,0.5,FALL_SEMESTER
180,6,63,Elective 23 102,0.5,SPRING_SEMESTER

181,1,64,Elective 24 101,0.5,FALL_SEMESTER
182,2,64,Elective 24 102,0.5,SPRING_SEMESTER
183,3,64,Elective 24 101,0.5,FALL_SEMESTER
184,4,64,Elective 24 102,0.5,SPRING_SEMESTER
185,5,64,Elective 24 101,0.5,FALL_SEMESTER
186,6,64,Elective 24 102,0.5,SPRING_SEMESTER

187,1,65,Elective 25 101,0.5,FALL_SEMESTER
188,2,65,Elective 25 102,0.5,SPRING_SEMESTER
189,3,65,Elective 25 101,0.5,FALL_SEMESTER
190,4,65,Elective 25 102,0.5,SPRING_SEMESTER
191,5,65,Elective 25 101,0.5,FALL_SEMESTER
192,6,65,Elective 25 102,0.5,SPRING_SEMESTER

193,1,66,Elective 26 101,0.5,FALL_SEMESTER
194,2,66,Elective 26 102,0.5,SPRING_SEMESTER
195,3,66,Elective 26 101,0.5,FALL_SEMESTER
196,4,66,Elective 26 102,0.5,SPRING_SEMESTER
197,5,66,Elective 26 101,0.5,FALL_SEMESTER
198,6,66,Elective 26 102,0.5,SPRING_SEMESTER

199,1,67,Elective 27 101,0.5,FALL_SEMESTER
200,2,67,Elective 27 102,0.5,SPRING_SEMESTER
201,3,67,Elective 27 101,0.5,FALL_SEMESTER
202,4,67,Elective 27 102,0.5,SPRING_SEMESTER
203,5,67,Elective 27 101,0.5,FALL_SEMESTER
204,6,67,Elective 27 102,0.5,SPRING_SEMESTER

205,1,68,Elective 28 101,0.5,FALL_SEMESTER
206,2,68,Elective 28 102,0.5,SPRING_SEMESTER
207,3,68,Elective 28 101,0.5,FALL_SEMESTER
208,4,68,Elective 28 102,0.5,SPRING_SEMESTER
209,5,68,Elective 28 101,0.5,FALL_SEMESTER
210,6,68,Elective 28 102,0.5,SPRING_SEMESTER

211,1,69,Elective 29 101,0.5,FALL_SEMESTER
212,2,69,Elective 29 102,0.5,SPRING_SEMESTER
213,3,69,Elective 29 101,0.5,FALL_SEMESTER
214,4,69,Elective 29 102,0.5,SPRING_SEMESTER
215,5,69,Elective 29 101,0.5,FALL_SEMESTER
216,6,69,Elective 29 102,0.5,SPRING_SEMESTER

217,1,70,Elective 30 101,0.5,FALL_SEMESTER
218,2,70,Elective 30 102,0.5,SPRING_SEMESTER
219,3,70,Elective 30 101,0.5,FALL_SEMESTER
220,4,70,Elective 30 102,0.5,SPRING_SEMESTER
221,5,70,Elective 30 101,0.5,FALL_SEMESTER
222,6,70,Elective 30 102,0.5,SPRING_SEMESTER

223,1,71,Elective 31 101,1,FULL_YEAR
224,2,71,Elective 31 101,1,FULL_YEAR
225,3,71,Elective 31 101,1,FULL_YEAR
226,4,71,Elective 31 101,1,FULL_YEAR
227,5,71,Elective 31 101,1,FULL_YEAR
228,6,71,Elective 31 101,1,FULL_YEAR

229,1,72,Elective 32 101,1,FULL_YEAR
230,2,72,Elective 32 101,1,FULL_YEAR
231,3,72,Elective 32 101,1,FULL_YEAR
232,4,72,Elective 32 101,1,FULL_YEAR
233,5,72,Elective 32 101,1,FULL_YEAR
234,6,72,Elective 32 101,1,FULL_YEAR

235,1,73,Elective 33 101,1,FULL_YEAR
236,2,73,Elective 33 101,1,FULL_YEAR
237,3,73,Elective 33 101,1,FULL_YEAR
238,4,73,Elective 33 101,1,FULL_YEAR
239,5,73,Elective 33 101,1,FULL_YEAR
240,6,73,Elective 33 101,1,FULL_YEAR

241,1,74,Elective 34 101,1,FULL_YEAR
242,2,74,Elective 34 101,1,FULL_YEAR
243,3,74,Elective 34 101,1,FULL_YEAR
244,4,74,Elective 34 101,1,FULL_YEAR
245,5,74,Elective 34 101,1,FULL_YEAR
246,6,74,Elective 34 101,1,FULL_YEAR

247,1,75,Elective 35 101,1,FULL_YEAR
248,2,75,Elective 35 101,1,FULL_YEAR
249,3,75,Elective 35 101,1,FULL_YEAR
250,4,75,Elective 35 101,1,FULL_YEAR
251,5,75,Elective 35 101,1,FULL_YEAR
252,6,75,Elective 35 101,1,FULL_YEAR

253,1,76,Elective 36 101,1,FULL_YEAR
254,2,76,Elective 36 101,1,FULL_YEAR
255,3,76,Elective 36 101,1,FULL_YEAR
256,4,76,Elective 36 101,1,FULL_YEAR
257,5,76,Elective 36 101,1,FULL_YEAR
258,6,76,Elective 36 101,1,FULL_YEAR

259,1,77,Elective 37 101,1,FULL_YEAR
260,2,77,Elective 37 101,1,FULL_YEAR
261,3,77,Elective 37 101,1,FULL_YEAR
262,4,77,Elective 37 101,1,FULL_YEAR
263,5,77,Elective 37 101,1,FULL_YEAR
264,6,77,Elective 37 101,1,FULL_YEAR

265,1,78,Elective 38 101,1,FULL_YEAR
266,2,78,Elective 38 101,1,FULL_YEAR
267,3,78,Elective 38 101,1,FULL_YEAR
268,4,78,Elective 38 101,1,FULL_YEAR
269,5,78,Elective 38 101,1,FULL_YEAR
270,6,78,Elective 38 101,1,FULL_YEAR

271,1,79,Elective 39 101,1,FULL_YEAR
272,2,79,Elective 39 101,1,FULL_YEAR
273,3,79,Elective 39 101,1,FULL_YEAR
274,4,79,Elective 39 101,1,FULL_YEAR
275,5,79,Elective 39 101,1,FULL_YEAR
276,6,79,Elective 39 101,1,FULL_YEAR

277,1,80,Elective 40 101,1,FULL_YEAR
278,2,80,Elective 40 101,1,FULL_YEAR
279,3,80,Elective 40 101,1,FULL_YEAR
280,4,80,Elective 40 101,1,FULL_YEAR
281,5,80,Elective 40 101,1,FULL_YEAR
282,6,80,Elective 40 101,1,FULL_YEAR

283,1,81,Elective 41 101,1,FULL_YEAR
284,2,81,Elective 41 101,1,FULL_YEAR
285,3,81,Elective 41 101,1,FULL_YEAR
286,4,81,Elective 41 101,1,FULL_YEAR
287,5,81,Elective 41 101,1,FULL_YEAR
288,6,81,Elective 41 101,1,FULL_YEAR

289,1,82,Elective 42 101,1,FULL_YEAR
290,2,82,Elective 42 101,1,FULL_YEAR
291,3,82,Elective 42 101,1,FULL_YEAR
292,4,82,Elective 42 101,1,FULL_YEAR
293,5,82,Elective 42 101,1,FULL_YEAR
294,6,82,Elective 42 101,1,FULL_YEAR

295,1,83,Elective 43 101,1,FULL_YEAR
296,2,83,Elective 43 101,1,FULL_YEAR
297,3,83,Elective 43 101,1,FULL_YEAR
298,4,83,Elective 43 101,1,FULL_YEAR
299,5,83,Elective 43 101,1,FULL_YEAR
300,6,83,Elective 43 101,1,FULL_YEAR

301,1,84,Elective 44 101,1,FULL_YEAR
302,2,84,Elective 44 101,1,FULL_YEAR
303,3,84,Elective 44 101,1,FULL_YEAR
304,4,84,Elective 44 101,1,FULL_YEAR
305,5,84,Elective 44 101,1,FULL_YEAR
306,6,84,Elective 44 101,1,FULL_YEAR

307,1,85,Elective 45 101,1,FULL_YEAR
308,2,85,Elective 45 101,1,FULL_YEAR
309,3,85,Elective 45 101,1,FULL_YEAR
310,4,85,Elective 45 101,1,FULL_YEAR
311,5,85,Elective 45 101,1,FULL_YEAR
312,6,85,Elective 45 101,1,FULL_YEAR

